nama_makanan,jenis,protein,serat,kalsium,fosfor,gula
PROTEIN,,,,,,
Jangkrik,protein,24,1,100,400,0
Ulat Hongkong,protein,30,1.6,200,500,0
Ayam Rebus,protein,30,0,60,400,0
Telur Rebus,protein,25,0,200,900,0
HPW Diet (Bubur),protein,33.33,10,1333.3,666.7,10
Belalang,protein,20,1.5,80,350,0
Ikan Salmon (Matang),protein,22,0,15,450,0
BUAH,,,,,,
Apel,buah,1,8,100,200,25
Pepaya,buah,1.6,9,160,240,20
Melon,buah,1.2,4,120,180,15
Pir,buah,1,8.4,100,220,25
Anggur (Batasi),buah,1.4,6,80,160,30
Pisang,buah,2,5,200,400,40
Stroberi,buah,0.8,6,20,25,5
Jeruk (Batasi),buah,0.9,4,40,15,9
Mangga,buah,0.6,4,10,10,14
Kiwi,buah,1.1,6,34,34,9
SAYUR,,,,,,
Wortel,sayur,2,12,300,200,12
Buncis,sayur,5,10,400,240,6
Jagung,sayur,7,4,40,300,10
Selada (Batasi),sayur,1.6,10,300,120,2
Bayam,sayur,4,14,500,200,4
Timun,sayur,1,6,160,100,2
Brokoli,sayur,2.8,10,47,66,1.7
Kubis,sayur,1.3,5,40,26,3.2
Ubi Jalar (Matang),sayur,1.6,6,30,47,4.2
Tomat (Batasi),sayur,0.9,2,10,24,2.6
SUPLEMEN,,,,,,
Kalsium Bubuk,supp,0,0,100000,0,0
Multivitamin Bubuk,supp,5,2,5000,2500,2
Bee Pollen,supp,18,5,100,400,30
